,result
1149,"In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips, browniespreparation:In a large saucepan combine the brownie mix, sweetened condensed milk, heath candy bars, powdered sugar, vanilla extract, flour, egg, chocolate chips,"
1150,Preheat oven to 350 degrees. Mix ingredients together in a large bowl until well-blended. Roll peanut butter mixture into tablespoon size balls. Bake 12 minutes for chewy cookies. Bake 15 minutes for crisp.
1151,"In a small bowl whisk together all the ingredients except the jasmine rice, and mix well. Add honey glaze to hot skillet and simmer one minute, then pour over jasmine rice. Serve with jasmine rice."
1152,"Preheat grill to medium high heat. Create a large aluminum foil packet for each fish fillet. Place salmon in center of foil. Season with garlic salt and brown sugar. Add pieces of butter, then onions. Carefully, pour some beer into foil packet and seal tightly. Grill for 8-10 minutes."
1153,"Heat oven to 425. Start frying bacon or sausage. Combine first 5 ingredients, then cut in butter. Make a well in the center and pour in milk. Stir until well combined and moist. Turn dough out onto floured surface and knead until dough holds together well and is pliable. Press into bottom of a greased 9 x 13 pan. Beat the eggs with a splash of milk and pour over biscuit crust. Sprinkle crumbled bacon or sausage over the egg mixture and top with cheese. Bake for 16 - 20 minutes, or until egg is cooked through."
1154,"Preheat oven to 400f. Peel, core and slice apples into a bowl. Add brown sugar, cinnamon, water and salt. Mix well to coat apples. Place in two ramikins or small au gratin dishes, sprayed with cooking spray. Dot with butter and spread cheese over top. Bake for 20 to 30 minutes or until apples fall. Bake for"
1155,"In a large non-stick skillet over medium heat, melt butter and olive oil together. Add the remaining ingredients to the skillet. Stir until potatoes are evenly coated with spice mixture and onion slices are evenly distributed. Cook covered on medium heat for 15 minutes, tossing and turning the potatoes every few minutes. Potatoes will be done when slightly browned and fork-tender."
1156,Preheat oven to 400f. Place wax paper on a large baking sheet. Combine dry ingredients in a second bowl. Combine other ingredients in a second bowl. Blend the wet ingredients into the dry ingredients. Add chocolate chips. Drop by large spoonfuls onto the baking sheet. Bake 15 minutes.
1157,"Heat butter and oil in a skillet. Add chicken. Sprinkle salt and pepper over chicken as it cooks. When the chicken is almost completely cooked, add the garlic. While the chicken is cooking, dissolve the bouillon cube in water. Add the lime juice, capers and caper juice to the chicken. Stir in the chicken bouillon. Cover and simmer while you cook the rice."
1158,"Preheat oven to 375 degrees. Grease 8x8 square pan. Melt butter and cool slightly and add milk and beaten egg, set to the side. In bowl, sift the next four ingredients, 2 times. Add butter, milk, and egg mixture and stir only enough to smooth out any lumps. Combine the remaining sugar and cinnamon for the topping, in a small bowl or in a ziploc bag. Pour batter into greased pan and sprinkle the mixture of sugar and cinnamon over the top and bake 12 to 15 minutes."
1159,"Combine all of the ingredients, except the egg whites, together in a blender. Cover and blend on low speed for 3 minutes. Pour into a greased 9-inch pie pan. Let stand about 5 minutes then sprinkle with cream of tartar. Bake at 350 degrees for 40 minutes. Serve warm or cool."
1160,"Preheat oven to 350f. Toss together egg whites, white sugar, brown sugar, vanilla, flour, baking powder, salt, apples. Using pastry cutter work butter into oat mixture until crumbly. Spread over fruit, pressing down lightly. Bake 40-45 minutes or until top is lightly browned. Cool before serving. Top with whipped cream or vanilla ice cream."
1161,"Preheat oven to 375f. Heat a little oil in frying pan and brown stew meat along with onions and carrots. Remove from pan. Layer sliced potatoes, onion, carrot and meat in a 3 pint casserole, finishing with a layer of potatoes. Pour over the stock. Brush the potatoes again with 1 tbsp melted butter. Cover and bake for 1 hour. Remove the hot pot from the oven. Uncover and brush the potatoes again with melted butter or dripping. Return to the oven for a further 30 minutes, uncovered, to brown the potatoes."
1162,Sprinkle sour cream over the brussels sprouts. Cover and simmer for 2-3 minutes or until brussels sprouts are tender. Serve with a slotted spoon.
1163,"Heat a large nonstick skillet coated with cooking spray over medium-high heat. Add pork. Cook 4 minutes on each side or until done. Garnish with sliced green onions, if desired."
1164,"Heat oven to 350f. Mix flour, brown sugar, cocoa, baking soda, and salt with fork together. Mix in remaining ingredients except chocolate chips and pour into an ungreased 8x8x2-inch baking pan. Sprinkle chocolate chips over batter. Bake until wooden pick inserted in center comes out clean, 35-40 minutes. Sprinkle with powdered sugar if desired."
1165,"Preheat oven to 400 degrees. In a large bowl, combine flour, sugar & baking powder. Cut in butter until mixture resembles coarse crumbs. Stir in milk just until flour mixture is moistened. It will be very thick and pull away from the sides of the bowl. Spoon into greased muffin pan. Bake 15 to 20 minutes or until golden brown. Remove from pan and let cool."
1166,"Preheat oven to 375f. Mix milk, unsweetened cocoa powder, sugar, chunky peanut butter, oatmeal, canola oil. Mix well. Add rolled outs. Bake for 10 minutes."
1167,"In crock pot, saute beef, onion, and bell pepper until vegetables are tender and meat is browned. Drain. Combine with noodles, salt, pepper, mushrooms and mushroom soup in 2 quart casserole or crock pot. Cover and bake 25 minutes at 350 degrees. Remove from oven, uncover, and pour french fried onions over top. Return to oven, uncovered for five minutes. Remove from oven, uncovered for five minutes. Remove from oven, uncovered for 5 minutes."
1168,"Preheat oven to 400f. Peel, core and slice apples into a bowl. Add brown sugar, cinnamon, water and salt. Mix well to coat apples. Place in two ramikins or small au gratin dishes, sprayed with cooking spray. Dot with butter and spread cheese over top. Bake for 20 to 30 minutes or until apples fall."
1169,"In a large skillet, brown the ground beef with onions. Drain. Place potatoes and seasoning mix in the slow cooker. Cream of celery soup. Top potato mixture with frozen cauliflower and onions. Salt and pepper to taste. Dot evenly with ketchup and mustard. Top with cheese slices. Cover and cook on low for 4 to 6 hours. Simply add it with the soup. This recipe could use any boxed potatoes wit success. Feel free to season hamburger as you would if you were making cheeseburgers."
1170,Preheat oven to 425 degrees f. Combine all ingredients and knead ten times. Let stand for ten minutes. Put dough on a cookie sheet and roll or press out. Top with toppings. Bake 20-25 minutes or until edges are golden.
1171,"In a large skillet, saute the chicken in oil until no longer pink. Stir in the soup, water, salt and pepper. Bring to a boil. Remove from heat and stin in sour cream. Serve over toasted english muffins. Can also serve over cooked noodles. Sprinkle with cayenne pepper or paprika."
1172,"Heat olive oil over medium heat. Saut crushed garlic for 1-2 minutes. Stir in tomato sauce. Add garlic, shallots and pepper flakes and cook for about a minute. Add tomatoes and squash, and cook with some salt and pepper. When squash is tender about 10 minutes for shreds, 15 or so for small cubes cook pasta until it is tender. Combine sauce and pasta, and serve, garnished with parsley or parmesan."
1173,"Cook beef, bell pepper and onion in a large saucepan over medium heat, crumbling the meat with a wooden spoon, until the meat is browned, 8 to 10 minutes. Add garlic, chili powder, cumin and cayenne. Cook until fragrant, about 15 seconds. Stir in salsa and water. Bring to a simmer. Reduce heat to medium-low, cover and cook, stirring occasionally, until the vegetables are tender, 10 to 15 minutes. Stir in beans and cook until heated through, about 1 minute."
1174,"In a plastic container with a lid, combine all ingredients. Seal and place in the freezer until frozen solid. Take out of freezer and let thaw. Drink when it has thawed and is slushy. Or put in blender and blend until slushy. Garnish with fresh raspberries, zest of a lime or an orange slice."
1175,Heat oil in a large skillet or wok over medium high heat. Add chicken. Cook and stir until lightly browned. Add celery. Add garlic. Put into rice cooker. Add rice water and chili. Cook.
1176,Mix first 5 ingredients and half of the ramen flavoring packet. Refrigerate. Crush ramen noodles and mix with sunflower seeds and almonds. Mix chopped green onions with slaw mixture. Stir all ingredients together just before serving.
1177,"Whisk eggs, cream and salt and pepper in a small skillet over medium high heat until foaming. Add egg mixture, sprinkle with herbs and cook for 3 minutes. Gently draw in edges with a fork to allow uncooked egg to run underneath and cook until eggs are just set. Remove from pan and keep warm. Meanwhile, place bagels in a toaster or oven grill and toast until golden brown. Spoon eggs onto bagels and top with flaked salmon."
1178,"In a plastic container with a lid, combine all ingredients. Seal and place in the freezer until frozen solid. Take out of freezer and let thaw. Drink when it has thawed and is slushy. Or put in blender and blend until slushy. Garnish with fresh cranberries, zest of a lime or an orange slice."
1179,"Heat the olive oil in a saucepan. Add the onions and thyme and cook over low heat, covered, until onions are tender and lightly colored, about 25 minutes. Add chopped red pepper and cook for another 5 minutes. Add raisins and garbanzos and cook for another 5 minutes, stirring occasionally. Do not overcook the garbanzos or they will become mushy. Season with salt, transfer to a bowl, and pour the vinegar over the hot mixture. Let vegetables cool to room temperature, then cover and refrigerate for at least 24 hours before serving. Allow to return to room temperature before serving."
1180,"In a large mixing bowl, combine 2 cups flour, yeast, sugar, salt and pepper. Mix well in a saucepan, heat milk, water and shortening until warm. Add cheese and enough flour to make a firm dough. Knead well on a floured surface until smooth and elastic, about 10 minutes. Punch dough down, divide into 2 parts. Shape into 2 round loaves. Place on a greased baking sheet, cover and let rise in a warm oven until light and doubled, about 30 minutes. Bake at 375 degrees for 20-25 minutes, until golden brown. Cool on racks, makes 2 loaves."
