steps,ingredients,name,id
"In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basilpreparation:In a large mixing bowl, stir together the pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mo","pita breads, garlic-infused olive oil, pesto sauce, garlic clove, mozzarella cheese, roma tomatoes, onion, italian seasoning, fresh basil",margherita pita pizzas,476282
"Preheat oven to 400 degrees. Spray a baking sheet with nonstick spray. Slice the onions width wise and then break them apart into rings. Put the flour in 1 bowl, the egg whites into a second, and into the third put the bread crumbs and all the spices. Dip each onion ring into the flour, then the egg whites, and then the bread crumbs. Place them on the baking sheet and then repeat with the next ring. Bake them all for about 20 minutes or until crispy.","dry breadcrumbs, seasoning salt, pepper, parmesan cheese, sweet onion, egg white, cooking spray",air fried onion rings,530305
"Cook pasta to desired doneness. Drain and cover to keep warm. In medium skillet, cook bacon until crisp-tender. Remove and set on paper towels to drain. Reserve 1 cup of the cooking liquid. Chop bacon, fry gently in a frying pan. Add mushrooms. Blend the sun-dried tomatoes and their oil, garlic, and basil in a food processor and blend until the tomatoes are finely chopped. Transfer the tomato mixture to a large bowl. Stir in the parmesan. Add the pasta, mushrooms and bacon to the pesto and toss to coat, adding enough reserved cooking liquid to moisten. Season the pasta, to taste, with salt and pepper and serve.","onion, tomatoes, bacon, black pepper, penne",penne with bacon and tomatoes,21134
"Preheat oven to 350 degrees f. Slice the bread in half lengthwise, then lightly butter the bread and wrap in foil. Bake at 350 degrees f for 15 minutes. Brown the ground beef and drain the excess fat. Add the onion, and cook until the onion is transparent. Remove from the heat and add the sour cream, worcestershire sauce, salt and pepper. Remove the bread from the oven and spread the meat mixture on each half. Arrange the chopped tomatoes and chopped bell pepper on top of the meat mixture and top with the grated cheese. Place back in the oven and bake only until the cheese is melted. Serve hot.","ground turkey, french onion soup mix, ranch dressing, honey, dijon mustard, black pepper",easy turkey stroganoff,136676
"Heat oven to 350 degrees. Place roast in a large roasting pan. Combine soup mix, broth and beer in a bowl and stir until soup mix is dissolved. Pour over roast and place onions around it. Bake for 2 to 3 hours, basting frequently, or until beef is tender and looks stringy when pulled with a fork. If roast starts getting too crispy, cover pan with foil or lid. Slice meat thinly and serve on rolls. Serve juices in individual cups or bowls to dip sandwiches into.","beef broth, dark beer, worcestershire sauce, pastrami, sandwich buns, swiss cheese, mustard",beer pastrami sandwich,216140
"In a blender, puree raspberries, water and wine. Pour into a large saucepan, add the cranberry-raspberry juice, sugar, cinnamon and cloves. Bring just to the boil over a medium heat. Strain into a large bowl, and let cool. Whisk in the lemon juice and yogurt, then chill several hours before serving.","fresh raspberries, water, white wine, cranberry juice, sugar, cinnamon, cloves, lemon juice, raspberry yogurt, sour cream",chilled raspberry soup,26410
"Preheat oven to 400 degrees and spray a 10 x 15 inch pan with cooking spray. Place the cauliflower in a large bowl, drizzle with oil and toss to coat. Spread the cauliflower in prepared pan and sprinkle with any remaining crumbs. Bake 18 to 20 minutes, until lightly browned.","olive oil, sun-dried tomatoes, garlic cloves, green chilies, cauliflower, plain breadcrumbs, parmesan cheese",cauliflower crunch,284387
"Combine soy sauce, honey, sesame oil, garlic and ginger with chicken breasts and allow to marinate. Pour rice and broth into rice cooker. Cover with lid and press brown rice setting. Allow to cook for 1 hour. Place chicken breasts and marinade on foil sprayed with nonstick cooking spray, top with slivered onion and make packet. Place vegetables in seperate foil packet. Carefully open lid of cooker and place steam tray into the rice cooker. Place chicken packet in tray. Close the lid and steam for 10 minutes then open lid again and place vegetables in allow to steam till cooker changes to keep warm. Carefully check chicken for doneness and using oven mitts carefully remove steam tray from the rice cooker and serve immediately.","chicken breasts, soy sauce, honey, spring onions, garlic, fresh ginger, five-spice powder, vegetable oil, walnut oil, port wine",soy sauce and honey marinated chicken,111996
"In a large pot, heat oil over medium heat. Saute the chicken in hot oil for 5-8 minutes or until no longer pink, stirring constantly. Add the mushrooms, garlic, ginger, and cayenne pepper. Cook 5 minutes, stirring frequently. Add in the hoisin sauce, soy sauce, and cooked pasta. Toss to coat. Cook a couple of minutes or until pasta is heated through. Add the green onions, stir to mix. Serve immediately.","linguica sausage, white onion, lard, salt & pepper",pan fried linguica and onions,527462
"In a pot, add olive oil and saut garlic and sofrito for a minute. Add salt, pepper, cumin and oregano to sofrito and mix. Add beans and mix well. Add tomato sauce and beer or broth and mix. After 5 minutes, add apple cider vinegar and stir. Add 2-3 cups of already cooked white rice and mix well. Cook until all is absorbed. Let sit for 10-15 minutes before serving.","vegetable oil, butter, sofrito sauce, stuffed olives, salt, pigeon peas, long grain rice, water",spanish rice and pigeon peas arroz con gandules,56653
"Place potatoes in a dutch oven, and cover with water. Bring to a boil. Reduce heat, and simmer for 10 minutes or until tender. Drain. Return potatoes to pan. Add bacon, cheese, sour cream, chives and stir.","bacon, yukon gold potatoes, buttermilk, salt & freshly ground black pepper, fresh chives, extra-sharp cheddar cheese",mashed potato skins,396749
"Preheat oven to 325 degrees. Grease 8x8x2-inch baking pan. In large bowl beat sugar and butter until fluffy. Beat in eggs, one at a time. Beat in chocolate, then flour. Stir in nuts. Pour into pan. Bake 25 minutes. Cool in pan and cut into bars.","butter, semisweet dark chocolate squares, milk chocolate pieces, raw brown sugar, honey, eggs, plain flour, macadamia nuts",chocolate macadamia nut brownies,117376
"Roast meat, along with 1 cup water and bouillon cubes until very tender or cook on low in the crock pot 8-10 hours, until tender. Shred meat with a fork after cooking and retain 1 cup of the juice from cooking. Add rest of the ingredients to shredded meat. Put in a crock pot and cook on low heat 3-4 hours. Serve over dinner rolls.","corned beef brisket, peppercorn, beer, bay leaves, garlic",slow cooked corned beef for sandwiches,216450
"Preheat oven to 400 degrees. Arrange the potatoes and the red and green peppers alternately in a spoke pattern in a shallow, 12-inch round baking dish. Pile the onions in the center. Scatter the garlic over the top. Drizzle with oil, and sprinkle with rosemary, salt and black pepper. Bake in the preheated oven until the vegetables are lightly golden and tender, or about 45 minutes. Garnish with fresh rosemary sprigs.","fennel bulbs, red potatoes, red bell pepper, red onion, olive oil, kosher salt, pepper",roasted potatoes and fennel,146517
Preheat oven to 425f. Empty the canned peaches into a 1 quart baking dish that has been sprayed with non-stick cooking spray. Mix in the cinnamon and brown sugar. Sprinkle with the crumb cake mix and cut butter into 4 equal portions and place on top. Cover and bake in preheated oven for 20 minutes. Remove cover and continue to cook for an additional 10 minutes or until top is brown. Can be served immediately or is also good room temperature.,"white cake mix, flour, baking powder, nuts, peach pie filling, eggs, lemon extract, sugar, butter",old fashioned peach cake,61184
"To make the dressing, in a small bowl, combine the lemon juice and garlic. Slowly whisk in olive oil until the mixture is creamy. Season with salt and pepper. Place arugula in a serving bowl and add dressing to taste. Mix well. Top with avocado slices, drizzle a bit more dressing over them and season with a pinch of salt. Using a vegetable peeler, shave slivers of parmesan over the top.","granny smith apple, pear, extra virgin olive oil, fresh lemon juice, salt and black pepper, parmigiano-reggiano cheese, fresh basil, balsamic vinegar, mixed greens",parmigiano regianno with fruit and aged balsamic,348368
"In a large resealable plastic bag, combine thegarlic salt, seasoned salt and paprika. Add potatoes, seal bag and toss to coat. Transfer potatoes to an ungreased microwave-safe dish. Dot with butter. Microwave, uncovered, on hig for 3 minutes. Turn potatoes. Cook 2-3 minutes longer or until tender. Sprinkle with cheese. Cover and let stand until cheese is melted. Roast potatoes for 35-40 minutes, spooning the oil over them 2-3 times. Remove from oven and sprinkle with a pinch of salt.","baking potatoes, butter, chili seasoning mix, salsa",zesty style potato wedges,243899
"In large pot, combine potatoes with enough salted water to cover. Bring to boil. Cook until tender, about 15 minutes. Drain and mash. In a large pot, combine potatoes with enough salted water to cover. In a large pot, combine potatoes with enough salted water to","small red potatoes, sour cream, buttermilk ranch salad dressing mix, condensed cream of chicken soup",crock pot ranch potatoes,66054
