response,target_recipe
Preheat oven to 180 C / gas mark 4. Grease and line a 2lb loaf tin. Cream the bananas and butter together. Beat in the caster sugar. Add the eggs and beat well. Sift the flour and baking powder into a bowl. Stir into the banana mixture with the milk. Mix well and stir in the walnuts. Spoon into the loaf tin and level the surface. Bake for 1 to 1 1/2 hours or until a skewer inserted into the centre of the cake comes out clean. Cool in the tin for 10 minutes before turning out to cool on a wire rack.,177906
"Preheat oven to 425 degrees fahrenheit. In a large mixing bowl, combine bisquick mix, milk and cheddar cheese until just blended. Stir in margarine until crumbly. Turn onto floured surface and knead lightly 3 times. Pat or roll to 1/2-inch thickness. Cut with floured 2-1/2-inch biscuit cutter or glass. Place on ungreased cookie sheet 1-inch apart. Bake for 10-12 minutes or until golden brown. Makes 12 biscuits.",27945
"Cook the bacon and set aside. In a large saucepan, heat the butter until foamy. Add the carrot and onion and cook over moderately high heat until golden, about 5 minutes. Add the water and bring to a boil. Reduce the heat and add the lentils and the salt. Cover and cook over low heat until the lentils are tender. Add the bacon and cook for 1 minute. Stir in the marjoram and the parsley. Transfer the lentils to a bowl and sprinkle with the parmesan cheese. Serve with crusty bread. Serves 4.",409811
"In saucepan, mix skim milk and cornstarch. Bring to boil over high heat and stir constantly until mixture thickens and boils for 1 minute. Add cayenne pepper and black pepper and stir until well blended. Add potatoes and cook over medium heat, stirring constantly until potatoes are just tender. Add parmesan cheese and cook and stir until cheese is melted and sauce is thick and creamy. Serve immediately.",99122
In a skillet brown the ground turkey and drain fat. In the crockpot add the ground turkey and all the remaining ingredients except the coleslaw mix. Cook on low 7-8 hours. When done add the coleslaw mix and cook another 4 hours.,46963
"In a medium saucepan, combine broth, sugar and saltbring to boil over medium heat. Add carrots. Reduce heat to medium-lowcover and simmer until carrots are tender-crisp, about 12 minutes. Stir in dill and butter.",329722
"Preheat oven to 350 degrees F (175 degrees C). Brush both sides of chicken breasts with teriyaki sauce. Place chicken breasts on a baking sheet. Bake for 20 to 25 minutes in preheated oven, or until juices run clear and a thermometer reads 165 degrees F (75 degrees C). Cut each chicken breast in half horizontally and spread each half with orange marmalade and garlic butter. Serve immediately.",190620
"Heat olive oil in a large skillet over medium heat. Saute onions, carrots and celery until onions are transparent. Add rice and stir for 1 minute. Stir in broth and parsley. Bring to a boil. Cover and reduce heat to low. Cook 15 minutes. Add frozen peas and stir. Cook uncovered until rice is tender and water has been absorbed. Stir in soy sauce. Salt to taste. Serve immediately.",19729
Rub steaks with Old Bay Seasoning. Rub steaks with brown sugar mixture. Grill steaks to desired doneness. Slice steaks diagonally. Serve with steak sauce.,164127
Mix together all the ingredients except the cabbage in a small saucepan. Bring to boil. Cool and refrigerate. Cut up cabbage and put in 3 quart freezer container. Pour dressing over top. Freeze until ready to use. Makes 4 servings.,17955
"Preheat oven to 350 degrees. Cream together the butter and sugar until light and fluffy. Add in the egg yolks one at a time beating after each addition. Sift together the flour, salt and cinnamon. Add the dry mixture to the creamed mixture and stir until combined. Wrap dough in plastic wrap and refrigerate for at least one hour. Roll the dough out to about 1/8 inch thickness on a lightly floured surface. Cut with a 3 inch round cookie cutter and place the rounds onto ungreased cookie sheets. Bake for 10 minutes or until lightly browned. Cool on wire racks.",370193
"In a large pot or Dutch oven, heat the stock over medium-low heat. In a small bowl, beat the eggs together with the lemon juice until smooth. Pour the eggs slowly into the pot of stock while constantly whisking. Whisk constantly until the egg mixture thickens to a custard-like consistency. Stir in the rice. Continue to cook for a few minutes until the rice is cooked through. Remove the soup from the heat. Add the lemon zest and the chopped fresh dill. Stir gently to incorporate. Season to taste with salt and pepper. Serve immediately.",15162
Toss lettuce with cashews. Drain mandarin oranges. Toss oranges with radishes. Drizzle with mayonnaise. Sprinkle with gingerroot and white pepper. Toss lightly with seasoned rice vinegar. Yield: 6 servings,140263
"Preheat oven to 400 degrees f. In a large bowl, combine squash with 3 tablespoons olive oil, onion, minced garlic clove, salt and crushed red pepper flakes. Spread squash mixture evenly into a shallow 8-inch square baking dish. Bake 20 minutes or until squash is tender. Remove from ovensprinkle with parmesan cheese. Bake an additional 4 minutes or until cheese is golden brown. Serves 4.",144810
"Mix the slaw with the noodles. In a separate bowl, mix together the remaining ingredients. Pour over the slaw and toss well. Chill.",314475
"Slice off the tops of the endives. Remove the leaves, leaving the cores. In a food processor or blender, combine the olives, pine nuts, goat cheese, sun-dried tomatoes, basil and garlic. Pulse until the mixture is coarsely chopped. Transfer the mixture to a bowl. Fold in the red-pepper flakes. Stuff the endives with the mixture. Top with a basil sprig. Serve immediately.",82121
Bring 3 cups of water to boil in a tea kettle or small pot. Remove from heat and add tea leaves. Cover and let steep 3 minutes. Remove tea leaves. Pour tea into a large pitcher or dispenser. Add 1/2 teaspoon of sugar and the juice of 1/2 lemon. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling water. Stir. Add 1/2 cup of boiling,105840
"Preheat the oven to 325 degrees. Cream together the butter and sugar. Add eggs one at a time. Add the vanilla. Sift together the flour, cocoa powder, baking soda, baking powder and salt and stir into the creamed mixture. Fold in the cherries. Pour into a greased and floured loaf pan. Bake for 50 minutes. Let cool in the pan for 5 minutes then remove from pan to cool completely.",387175
Boil chicken thighs. Cut in bite sized pieces. Mince garlic & shallots. In a skillet saute artichoke hearts in butter until tender. Add chicken broth & white wine. Cook until liquid is reduced by half. Add spinach. Cook until wilted. Remove from heat. In a bowl combine chicken pieces with soup & milk. Add wine mixture. Add chili if desired. Pour into a 9x13x2 dish. Sprinkle with artichoke hearts. Bake at 350f for 45 minutes.,282919
 Muddle lime wedge in the bottom of a highball glass with the mint leaves and simple syrup. Add the rum to the glass. Fill the glass with ice cubes. Top with club soda. Garnish with a sprig of mint leaves.,504710
"Mix brown sugar and margarine together until smooth. Combine corn syrup, salt, flavoring and cream of tartar. Stir well. Add baking soda to boiling water. Add to sugar mixture. Stir constantly until mixture boils. Add popcorn and mix well. Add nuts. Pour on cookie sheet. Bake at 250F for 1 hour. Stir every 15 minutes. Break up any clumps. Cool. Store airtight.",223047
Place potatoes in crockpot. Add the rest of the ingredients and stir. Cook on low for 8-10 hours. Garnish with pecans. Serve with turkey or chicken.,51434
Melt unsweetened chocolate and butter in a double boiler. Remove from heat. Cool slightly. Add sugar and vanillamix well. Sift together flour and salt. Combine with chocolate mixturemix well. Add egg whites and beat well. Spread in a greased and floured 9x13 inch pan. Sprinkle with chocolate chips and butterscotch chips. Bake at 350 degrees for 30 minutes. Cool on wire rack.,162310
"Cream together the sugar and butter. Add the egg, vanilla, flour, baking powder and baking soda. Add the English toffee bits. Roll into balls with your hands. Place on ungreased cookie sheets. Bake at 350 degrees for 10-12 minutes. Allow cookies to cool for a couple minutes on the cookie sheet. Then transfer them to a wire rack.",31730
"Place the ham in a food processor and pulse to chop. Mix with the cream cheese. Add the cheddar cheese. Stir in the garlic powder, onion powder, liquid smoke and almonds. Roll into a ball and chill. Serve with crackers.",413711
"Peel and quarter the potatoes and slice the onions and mushrooms thinly. In a large skillet, heat 2 tablespoons of oil over medium high heat. Add the onions and saute until just softened. Add the mushrooms and cook until they have released their moisture, then add the potatoes and cook until tender. Sprinkle with the thyme and salt and pepper to taste. Serve immediately.",25234
Heat grill or broiler. Spread butter over both sides of bread. Layer 3 to 4 slices of cheese between ham slices. Place between slices of bread and broil for a few minutes until melted and toasted. Cut into triangles for appetizer servings or cut into sandwiches.,125826
"Preheat oven to 350 degrees. Cream butter and sugar. Add golden syrup. Beat well. Sift together flour, oats and baking soda. Add to creamed mixture. Mix well. Drop by spoonfuls onto a greased baking sheet. Bake for 10-12 minutes or until lightly browned.",152945
