response,target_recipe
"Heat oil in a skillet over medium-high heat. Add onion and cook for 2 minutes. Add sweet potatoes and season with salt and black pepper. Cook for another 10 minutes. Add in curry paste and cook for an additional minute. Turn off heat. In a bowl whisk eggs, then pour over potatoes. Add cilantro and lime wedge and stir. Pour into skillet and cook until set. Frittata can be stored in refrigerator for up to a week.",281989
Beat butter for 30 seconds. Add cake mix and beat until dough forms. Pat into a ball and chill for 30 minutes. Preheat oven to 375. Roll dough into 1 inch balls. Bake for 7-9 minutes or until lightly browned. Remove from oven and place 2 pecans into the top of each cookie. Cool completely. Drizzle glaze over cookies. Makes 4 dozen cookies.,247019
Mix together first 6 ingredients in small bowl. Stir in oil and vinegar. Refrigerate overnight to blend flavors. Yields about 1/2 cup.,105714
"Preheat oven to 375 degrees. Spray 2 8 1/2x4 1/2x3 inch loaf pans with cooking spray. In a bowl combine the blueberries, sugar, salt and lemon rind. Let stand for 10 minutes. In another bowl whisk together the oil, baking powder and 1/4 cup flour. Whisk in egg until smooth. Stir in the blueberry mixture. In a third bowl combine the milk and remaining flour. Stir into blueberry mixture. Fold in the nutmeats. Divide the batter equally between the pans. Bake for 50 to 55 minutes or until the tops are golden brown. Remove from the oven and let stand for 10 minutes before removing the bread from the pans. Serve warm.",178939
Cut asparagus spears into thirds lengthwise and place in a large bowl with garlic and lemon zest. Add salt and pepper and toss gently. Drizzle with butter and toss again until evenly coated. Add fresh bread crumbs and stir in Swiss cheese until well combined. Pour into a shallow gratin pan or casserole dish. Bake for 18 minutes. Remove from oven and sprinkle with lemon juice and additional fresh bread crumbs if desired.,339980
Beat butter and caster sugar together till light and fluffy. Add eggs one at a time beating after each addition. Add coffee and hot water and mix well. Sift together flours. Beat in sour cream alternately with milk until mixture is smooth. Spread into a buttered and floured 20 cm springform tin and bake at 180 degrees for 40-50 minutes. Cool in tin 10 minutes then remove from tin and cool completely. Dust with icing sugar before serving.,57422
"Peel the squash and cut into 1/2-inch cubes. Place the squash cubes in a large saucepan. Add enough cold water to cover the cubes. Bring to a boil over high heat. Reduce the heat to medium-low, cover the pan and cook for 40-45 minutes or until tender. When the squash is cool enough to handle, squeeze the excess liquid from the squash cubes using a colander or strainer. Combine the squash cubes with the evaporated milk, eggs, rum, vanilla, sugar, cinnamon, ginger and salt. Pour into the pie shell. Bake for 50 minutes or until the filling is set. Cool completely before serving.",37265
Peel the garlic cloves and place in a small bowl with the olive oil and butter. Mix well and allow to sit for at least 5 minutes to let the flavors meld. Add the crushed red pepper flakes and mix well. Thread each shrimp with a toothpick and place in the marinade for 15 minutes or longer to let the flavors meld. Remove the shrimp from the marinade and grill or broil until cooked through. Serve immediately with the marinade drizzled over the top. Serve with a side of pasta or rice for a complete meal.,143779
"Remove any excess fat from the ribs, then place them in a large pan with the cabbage leaves. Cover with freshly boiled water (the cabbage will float). Bring to the boil, reduce the heat to medium-low and simmer for 2 hours. Remove the ribs from the pan, leaving the cabbage to cook for 5 minutes longer. Season the meat with salt and pepper to taste, then serve with the cabbage.",99895
Hack out the meat from the coconut. Chop the meat. Add the milk. Add sugar to taste. Add cinnamon and nutmeg to taste. Put in blender. Add ice cubes. Blend. Add gin to taste. Add sliced bananas. Stir. Serve in tall glasses with paper umbrellas.,373173
"In a 12 oz mug, stir together coffee and chocolate syrup. Stir in 1 tablespoon of orange extract. Microwave until heated through, about 30 seconds. Stir in 1 tablespoon of cocoa powder. Top with whipped cream and remaining orange extract. Serve immediately.",320957
"Preheat oven to 350. Grease and flour loaf pan. In large bowl, cream butter and sugar. Add egg and banana, beat well. Add milk and mix well. Combine dry ingredients in small bowl. Add to banana mixture and mix well. Stir in chocolate chips and walnuts. Pour into prepared loaf pan. Bake for 1 hour. Check with toothpick. Cool in pan for 10 minutes before removing.",107644
"Prepare rice according to package directions, substituting water for the broth or stock called for. In a large skillet, heat oil over medium-high heat. Cook the onion and garlic until onion is softened. Add shrimpcook and stir until opaque throughout (about 2 minutes). Drain well. Stir together lemon juice, worcestershire sauce, Cajun seasoning and paprika. Add to shrimp mixturetoss gently to combine. Stir together soup, milk, lemon juice and worcestershire saucespoon over shrimp mixture. Cook over medium-high heat until heated through. Serve over rice.",43322
"Combine the sugar and cranberries in a saucepan. Cook over low heat until the sugar is melted and the cranberries are coated. Add the pineapple and continue cooking until the pineapple is heated through and the cranberries are soft. Remove from heat and allow to cool to room temperature. Fold in the cream and mix until well blended. Chill for at least 4 hours. Place in a serving bowl and garnish with apples, grapes and nuts.",267603
Mix all together and bake in a 9x13 greased pan at 350 for 20 minutes. Makes 12.,285907
"Bring a large pot of salted water to boil. Cut off the bottoms of the asparagus and discard. Add the tips of the asparagus to the boiling water and cook for 3-4 minutes or until just crisp tender. Remove the tips of the asparagus from the water and immediately rinse under cold water to stop the cooking process. When cool enough to handle, trim the ends of the asparagus and place into a medium mixing bowl. Add the olive oil, lime juice and sugar and toss to combine. Season with salt and pepper to taste. Serve immediately with a sprinkling of fresh chives over the top.",13087
"Peel the potatoes and slice them thickly. Toss them in a bowl with the garlic cloves, then drain off the excess moisture in a colander set over a bowl for a few minutes. Heat the butter in a saut pan over a medium-high heat. When the butter is foaming add the potatoes and garlic and cook until they are golden and crispy. Season with black pepper and add the cheese. Cook for another minute then serve immediately with the double cream.",112671
Combine cream cheese and ranch dressing mix until well blended. Stir in cheese and beer. Cover and chill 1 hour or until firm. Roll mixture into a ball. Wrap in plastic wrap and chill until serving time. Serve with crackers or vegetables.,112246
"Hard-boiled eggs-bring eggs to a boil in a small saucepan over medium high heat, then reduce heat to medium low and simmer for 10 minutes. Remove the eggs from the heat and let them cool in the hot water for an additional 10 minutes. Peel the eggs and mince the whites and yolks together in a bowl using a fork until the whites are fluffy. Combine the eggs with the mayonnaise and mix together using a fork until well combined. Add the dill relish and Louisiana hot sauce to the mixture and mix well. Add the tuna to the mixture and mix well again. Add the Grey Poupon to the mixture and mix well again. Mix well and serve on your favorite bread or crackers.",6521
Mix together yogurt and applesauce. Add cinnamon to taste. Pour into paper cupcake liners and freeze. Eat immediately for best results.,231591
"Heat oil over medium heat in a skillet with a lid. Add garlic and cook for 30 seconds. Add mushrooms, rosemary, broccoli and cook for 5 minutes or until mushrooms are soft. Season with salt & freshly ground black pepper to taste.",65861
Heat the oil in a large skillet over medium high heat. Add the red onion and garlic and saute for 5-7 minutes or until onion is translucent. Stir in the mushrooms and cook for 4-5 minutes or until mushrooms are softened and slightly browned. Add the chicken stock cubes and water and bring to a boil. Reduce the heat and simmer for 5 minutes or until the stock is reduced by half. Puree the soup in a blender or food processor until smooth. Add salt and pepper and garnish with chives if desired. Makes 4 servings.,251607
"Melt the butter in a large saucepan over medium heat. Add the onion and saut until translucent, about 5 minutes. Add the carrots, celery, peppercorns, bay leaves and flour, stirring constantly until the mixture is smooth and bubbly. Remove from heat and gradually add the vegetable broth. Return to the heat and cook until the mixture thickens, stirring constantly. Season with salt and pepper if desired. Serve hot.",468581
Preheat oven to 350 degrees. Combine brownie mix and all-bran. Add water and baking powder. Mix well. Spray muffin tin. Place batter in pan. Bake for 18-20 minutes. Cool. Makes 12 brownies.,232395
"Preheat oven to 350 degrees F. Pierce squash in several places with a sharp knife. Bake for 45 minutes or until squash is easily pierced with a fork. Let squash cool until you can handle it. Scrape out seeds. Cut squash into strips. Toss squash with parmesan cheese, mozzarella cheese, pimientos, parsley, salt and pepper. Serve immediately.",94355
Heat olive oil in a large pot over medium high heat. Add garlic and saute until aromatic. Add broccoli florets and saute until tender crisp. Add chicken broth and wine. Bring to a boil and reduce heat to low. Simmer until broccoli is tender. Add roma tomatoes and basil and cook 10 more minutes. Remove from heat and let cool to room tempature. Puree in a blender or food processor until smooth. Add more broth if needed for a creamy consistency. Garnish with fresh basil or parmesan cheese if desired. Serve warm.,27801
