response,target_recipe
"In a saucepan, combine the milk, sugar, cornstarch and salt. Stir in 2 cups ice cubes. Cook over medium heat until thickened. Stir in vanilla. Remove from heat. Stir in cinnamon. Cool slightly. In a large bowl, combine eggs and 3 cups ice cubes. Add milk mixture. Fold in bread cubes. Pour into 13x9 baking dish. Bake at 350 degrees F. for 35 minutes. Sprinkle with cinnamon. Serve immediately. You can make your own crepes. Beat 1/2 cup milk with 1 egg. Add 1/4 cup all-purpose flour. Stir until smooth. Heat skillet over medium heat. Add 1 tablespoon butter. When butter stops foaming, pour 1/4 cup batter into center. Tilt pan to spread batter. When edges are dry, turn crepe over. Cook 1 minute. Remove from pan. Repeat with remaining batter. Serve with fruit, whipped cream, ice cream or sauce. Makes 6 crepes.",358334
"In a blender, beat the eggs and milk together until smooth. Add the flour and beat until smooth. Heat butter in skillet over medium heat. Pour in batter and spread out to form 6-inch circle. Bake for 3-5 minutes until lightly browned. Top with slices of brie cheese and cook for 3 more minutes until cheese is melted. Sprinkle with chopped chives and serve warm with toasted bread cubes and/or crackers.",388477
"Heat oven to 375 degrees F. Put potatoes in a 9x13 pan with enough water to cover them by one inch. Cook until done (10-15 minutes). Drain them and put them back into the pan, add dried dill weed and mash them up with a fork. While potatoes are cooking prepare pork chops with water or milk (to cover bottom of pan). Cook in oven until done (20-30 minutes). Remove from oven and cover with cream of mushroom soup. Let sit for 10-20 minutes. Blend half of can of soup into a gravy with a little water (2 tsp). Blend other half with a little milk or water (2 tsp) and a little sour cream. Spoon a little bit of each gravy on top of pork chops and serve with mashed potatoes (with dill weed) and parsley for garnish.",316660
Heat 2 tbs oil in a large saucepan. Add onion and garlic and cook until onion is softened. Add red pepper flakes and anchovy fillet and cook for 2 minutes. Stir in tomatoes and capers and cook for 2 minutes. Add tuna in oil and stir well. Season with salt and pepper. Cook pasta in a large pan of boiling water until al dente. Drain and add to sauce. Cook for 2 minutes. Season with salt and pepper and garnish with fresh parsley.,138769
"In a medium skillet, over medium high heat, add ground beef and onion salt. Cook until browned and then add potatoes and cook for 5 minutes or until potatoes are golden. Drain and return to skillet. Add salt and pepper and set aside. In another skillet over medium heat add heavy cream and cook until bubbles form on top of cream. Remove from heat and add to beef/potato mix and mix well. Add eggs and mix well. Spoon into pie shells and sprinkle with cheddar cheese and bake for 45 minutes or until golden.",201977
"Mix cake mix, margarine and eggs. Spread half of the batter into greased 8x8 inch pan. Sprinkle with half of the cherry pie filling. Spoon remaining cake batter over filling. Sprinkle with remaining pie filling. Bake 40 minutes at 350 degrees. Drizzle with chocolate frosting. Sprinkle with coconut. Let cool 15 minutes. Dump out into plate. Serve.",58659
Bring soup and water to a boil in a 3-qt. ovenproof dish. Stir in rice and cook for 5 minutes or until donestirring occasionally. Stir in onion powderheat through. Add chicken and stir to mix well. Bake at 350 for 30 minutes or until heated through and cheese is melted.,220138
"Sieve the flour and cocoa into a large bowl. Add the butter and rub in until the mixture resembles fine breadcrumbs. Add the sugar and egg and bring together to form a soft dough. Turn the dough out onto a lightly floured surface and roll out to about 1 cm thick. Use a sharp knife to cut the dough into 4 long strips. Sprinkle the coconut onto a clean work surface and roll the dough into a log shape. Wrap in cling film and refrigerate for 20 minutes. Preheat the oven to 180C/350F/gas mark 4. Cut the log into 1/2 cm thick slices. Arrange the slices in a shallow, lightly greased ovenproof dish. Beat the egg in a small bowl. Brush the top of each slice with the egg and sprinkle with the icing sugar. Bake for 15-20 minutes until the cake is well risen and golden brown. Leave to cool in the tin for 5 minutes before turning out onto a wire rack to cool completely",170167
"Preheat oven to 350 degrees. Grease an 8 by 8-inch baking pan. In a large bowl, combine the brown sugar, flour, eggs, oil, vanilla and chocolate morselsmix well. Spread evenly into prepared baking pan. Bake for 25 minutes or until slightly puffed and a toothpick inserted comes out clean. Cool completely on a wire rack. Melt the chocolate chips, butterscotch chips and butter in the microwave on high for 30 secondsstir until smooth. Drizzle over cooled brownies. Sprinkle with pecans. Cut into 16 squares.",137726
Bring 2 cups of water to the boil in a large saucepan over high heat. Stir in the rice and boil for 10 minutes or until the water is completely absorbed. Combine the butter and margarine in a frying pan over low heat and add the onion and garlic. Cook gently for 2 minutes or until the onion is translucent but not coloured. Stir in the chopped capsicum and the parsley and cook for a further minute or until the capsicum is just tender. Drain the rice and stir in the onion mixture and the chopped parsley. Season with pepper and serve with the lemon wedges.,421705
"Cut avocado in half. Scoop out pulp and place in bowl. Add lime juice, cilantro, red onion, red bell pepper, corn kernels, jalapeno jack cheese, hot sauce. Mash together. Add salt, to taste. Serve with tortilla chips. Serves 4.",162979
"In 2 1/2-quart casserole combine cream cheese, milk and eggsblend well. Add cornmix well. Combine muffin mix and milkstir just until moistened. Spoon over cream cheese mixturetop with cheddar cheese. Bake at 375f for 25 to 30 minutes or until lightly browned. Let stand for 5 minutes before serving.",143183
"Line a 9x13x2 inch baking pan with foil (with ends of foil extending over sides of pan for easy removal later). Combine puffed kashi, wheat germ, oatmeal, raisins, mini chocolate chips, cinnamon, natural style peanut butter, honey and milk in a large bowl until well blended. Transfer the mixture into the prepared baking pan. Spread evenly into pan. Bake 20 minutes. Let cool completely in pan on a wire rack. Cut into 16 squares. Store in an airtight container for up to 3 days or freeze for up to 3 months.",138193
"In a large saucepan over medium heat, combine oil, onion, and garlic and saute for about 5 minutes until onion is softened. Add curry powder, zucchini, potato, and broth and bring to a boil. Reduce heat and simmer about 10 minutes until potato is tender. Use an immersion blender to puree until soup is smooth. Season with salt and pepper to taste. Makes about 4 servings. Serve hot with crusty bread or rice.",314932
"In a small bowl whisk the horseradish, lemon juice and garlic together. Season to taste with fennel seeds and pepper. Spread the Dijon mixture evenly over the cod fillets. Sprinkle the breadcrumbs over the top. Bake until the breadcrumbs are golden brown and the fish is cooked through and flakes easily when tested with a fork. Garnish with chopped parsley and serve immediately.",476922
Bring the water to a boil in a pot. Add carrots and cook until tender. Add the sugar and butter. Cook for about 10 more minutes. Add the brown sugar and cook for 2 minutes. Stir in the white wine vinegar and salt. Cool and serve.,213263
"In a medium mixing bowl, combine mushrooms, oil, water and vinegar. Add mustard and lemon juiceseason with salt and pepper and toss lightly. Refrigerate until ready to serve. Serve at room temperature or chilled. Serve over hot rice.",38678
"Preheat oven to 350 degrees f. Cream peanut butter and margarine together in large bowl. Beat in banana and egg until smooth. Stir in flour, Splenda and baking soda until blended. Drop by level tablespoonfuls onto ungreased cookie sheets. Bake for 10 minutes or until golden brown. Cool for 5 minutes before removing from cookie sheets to wire racks. Cool completely and store in airtight container.",335695
"In a mortar and pestle or in a small food processor combine tomatoes, garlic, olive oil, cayenne pepper, and dried mint. Pound or pulse until well mixed. Serve with warm pita bread.",347862
"In a large bowl beat the sugar, eggs, kahlua, and vanilla until well blended. In another bowl combine the flour, butter, and pecan pieces. Add to the egg mixture and mix well. Spread in the unbaked pie shell. Bake at 350 for 1 hour. Let cool. Sprinkle the top with chocolate chips. Refrigerate until serving time. Makes one deep dish pie.",263206
"In a medium bowl combine the flour, sugar, oil and milk. Add the eggs, vanilla and baking powder. Stir until smooth. Fold in the apples. Spoon into a greased 8-inch square pan. In a small bowl combine the brown sugar and cinnamon. Crumble over the top of the cake. Bake at 350 degrees for 40 minutes or until a knife inserted in the center comes out clean. Cool in the pan for 10 minutes. Serve warm with ice cream or whipped topping.",136871
In a bowl combine first 4 ingredients. Place in a greased 9x13-inch baking dish. Add apples and sprinkle with pecans. Drizzle with butter. Bake at 350 degrees for 30-35 minutes or until apples are tender.,35065
"In a large ovenproof casserole dish or pan, heat the oil. Fry the sausages in it until lightly browned on all sides. Add the onion and cook until softened. Add the oregano and garlic and cook for 1 minute. Add the chopped tomatoes and beef stock. Bring to the boil and simmer for 10 minutes. Remove the sausages and slice them into rounds. Add the black olives and the mushrooms. Simmer for 3-4 minutes. Add the sausages to the dish. Dot the sausages with the butter and bake for 15-20 minutes. Serve hot. The 30-minute vegetarian.",286694
